id	narrative_id	narrative_name	date	text	lang	url	domain	image_url	image_path	text_to_speech	title	timestamp	has_image	description	keywords
e2391724-cd13-5ba5-a3e1-0298b02fe5cc	1	mythical_nazis	2022.3.3	Военный эксперт Котенок: «Российская армия действует строго по плану, и укронацистам ее не остановить»	ru	https://riafan.ru/1619644-voennyi-ekspert-kotenok-rossiiskaya-armiya-deistvuet-strogo-po-planu-i-ukronacistam-ee-ne-ostanovit	riafan.ru			0		1646265600			
1fe9be1e-4509-5cac-9cb9-a3778aa2e31a	1	mythical_nazis	2022.3.2	Жительница Одессы: Надеюсь, страна очистится от нацистов, кричащих бандеровские лозунги	ru	https://riafan.ru/1618681-zhitelnica-odessy-nadeyus-strana-ochistitsya-ot-nacistov-krichashikh-banderovskie-lozungi	riafan.ru			0		1646179200			
13fc91ed-80c6-53d6-9d44-3ff93d039d98	1	mythical_nazis	2022.3.1	Аббас Джума заявил о связи украинских националистов с чеченскими и сирийскими боевиками	ru	https://riafan.ru/1618051-abbas-dzhuma-zayavil-o-svyazi-ukrainskikh-nacionalistov-s-chechenskimi-i-siriiskimi-boevikami	riafan.ru			0		1646092800			
11293654-d0ad-54a4-ba5c-f798975f31d8	1	mythical_nazis	2022.3.1	Люди спасались от националистов: украинские беженцы смогут вернуться на родину после денацификации	ru	https://riafan.ru/1617686-lyudi-spasalis-ot-nacionalistov-ukrainskie-bezhency-smogut-vernutsya-na-rodinu-posle-denacifikacii	riafan.ru			0		1646092800			
9b56e6f7-2896-5e0f-9eb5-c592f3e8275f	1	mythical_nazis	2022.2.26	ФСБ России: националисты расстреляли пытавшегося найти убежище в РФ украинского военного	ru	https://riafan.ru/1615752-fsb-rossii-nacionalisty-rasstrelyali-pytavshegosya-naiti-ubezhishche-v-rf-ukrainskogo-voennogo	riafan.ru			0		1645833600			
bb560131-38f6-57b2-bd51-9baf62b7c712	1	mythical_nazis	2022.2.25	Путин: бандеровцы и неонацисты на Украине выставляют тяжелое вооружение в центре городов	ru	https://riafan.ru/1615101-putin-banderovcy-i-neonacisty-na-ukraine-vystavlyayut-tyazheloe-vooruzhenie-v-centre-gorodov	riafan.ru			0		1645747200			
e17f15bf-69fd-5000-bb44-f53939412960	1	mythical_nazis	2022.2.24	Политолог Сатановский: Запад считает украинских националистов приверженцами демократии	ru	https://riafan.ru/1614240-politolog-satanovskii-zapad-schitaet-ukrainskih-nacionalistov-priverzhencami-demokratii	riafan.ru			0		1645660800			
d3a59bcc-f021-520a-b265-4688f5a83742	1	mythical_nazis	2022.2.24	Военный эксперт Коротченко не исключил новых уголовных дел против украинских националистов	ru	https://riafan.ru/1613995-voennyi-ekspert-korotchenko-ne-isklyuchil-novyh-ugolovnyh-del-protiv-ukrainskih-nacionalistov	riafan.ru			0		1645660800			
6e603b5d-e0a7-5083-9b1d-b5c14df7f6af	1	mythical_nazis	2022.2.18	«Присягнувший Майдану русофоб-нацист»: политолог Кот составил портрет «успешного украинца»	ru	https://riafan.ru/1609788-prisyagnuvshii-maidanu-rusofob-nacist-politolog-kot-sostavil-portret-uspeshnogo-ukrainca	riafan.ru			0		1645142400			
c25f1541-a751-53ec-b254-0fe7c6978672	1	mythical_nazis	2022.2.17	Мира Тэрада: «Участие Запада в судьбе украинского неонацизма»	ru	https://riafan.ru/1608906-mira-terada-uchastie-zapada-v-sudbe-ukrainskogo-neonacizma	riafan.ru			0		1645056000			
ccf2b3b1-63de-56ce-aa4d-b5d19b3cdee9	1	mythical_nazis	2022.2.7	Кедми предсказал исправление главной ошибки 75-летней давности с украинскими националистами	ru	https://riafan.ru/1602720-kedmi-predskazal-ispravlenie-glavnoi-oshibki-75-letnei-davnosti-s-ukrainskimi-nacionalistami	riafan.ru			0		1644192000			
34c056a8-7fc1-5111-9844-70d0c2e37642	1	mythical_nazis	2022.2.5	Главу «Мемориала» вызвали в СК для проверки фактов реабилитации нацизма	ru	https://riafan.ru/1601525-glavu-memoriala-vyzvali-v-sk-dlya-proverki-faktov-reabilitacii-nacizma	riafan.ru			0		1644019200			
0b66a5ef-b531-5579-9b1f-e24414dd60fc	1	mythical_nazis	2022.2.2	Это нужно для спокойствия националистов: Николай Стариков об украинском бытовом милитаризме	ru	https://riafan.ru/1599931-eto-nuzhno-dlya-spokoistviya-nacionalistov-nikolai-starikov-ob-ukrainskom-bytovom-militarizme	riafan.ru			0		1643760000			
2988ea6e-dbec-59f7-8686-afa6eec41afd	1	mythical_nazis	2021.12.27	Шойгу: возвращение Крыма в Россию поставило заслон украинским неофашистам	ru	https://riafan.ru/1578374-shoigu-vozvrashchenie-kryma-v-rossiyu-postavilo-zaslon-ukrainskim-neofashistam	riafan.ru			0		1640563200			
f9282022-fd9f-5308-8780-ad87ad4a2b51	1	mythical_nazis	2022.6.30	Кадыров сообщил об уничтожении бандеровцами школьных журналов в Мелитополе	ru	https://regnum.ru/news/society/3633784.html	regnum.ru			0		1656547200			
0450d3ee-3d20-5ae4-b1dd-a405d3e88e40	1	mythical_nazis	2022.6.29	Российское историческое общество: Херсон никогда не будет бандеровским	ru	https://regnum.ru/news/society/3622510.html	regnum.ru			0		1656460800			
faa4f3e1-efb5-513a-ab06-c554d71a18fc	1	mythical_nazis	2022.6.1	Более 140 украинских националистов уничтожены ударами российской авиации	ru	https://regnum.ru/news/society/3607224.html	regnum.ru			0		1654041600			
ea8f4245-7638-5f4d-a782-15fdca77db1e	1	mythical_nazis	2022.5.27	Челябинца отдали под суд за реабилитацию нацизма	ru	https://regnum.ru/news/society/3600382.html	regnum.ru			0		1653609600			
0b8c3fe8-5641-563a-bc6a-e716fe15961a	1	mythical_nazis	2022.5.27	Суд Петербурга прекратил еще три уголовных дела о реабилитации нацизма	ru	https://regnum.ru/news/society/3593441.html	regnum.ru			0		1653609600			
1a58e41d-315e-5906-b1e2-49251c1dc50a	1	mythical_nazis	2022.5.9	«Мы уверены в победе России над нацизмом XXI века» — Аксёнов	ru	https://regnum.ru/news/society/3586125.html	regnum.ru			0		1652054400			
53f1c405-93e1-519e-aae9-3fbd9b20d642	1	mythical_nazis	2022.4.30	Казачий отряд «Дон» ликвидировал одну из групп украинских нацистов	ru	https://regnum.ru/news/society/3580312.html	regnum.ru			0		1651276800			
e37b93b0-1875-515e-bc23-c6ccff125b9d	1	mythical_nazis	2022.5.6	СКР возбудил уголовное дело о реабилитации нацизма против Ровшана Аскерова	ru	https://regnum.ru/news/society/3577276.html	regnum.ru			0		1651795200			
485923fa-3741-59f6-a2bd-ea9f4b6e90c1	1	mythical_nazis	2022.4.26	«Киевская Русь была и будет!» — украинская бабушка дала отпор нацисту	ru	https://regnum.ru/news/society/3575837.html	regnum.ru			0		1650931200			
1ccd5597-66b3-5b0a-b7e3-55572c3770c0	1	mythical_nazis	2022.4.20	Кравцов заявил о нацистском характере украинских учебников	ru	https://regnum.ru/news/society/3568905.html	regnum.ru			0		1650412800			
37d66b3a-86e0-59cc-9807-4df2e82dd565	1	mythical_nazis	2022.4.15	В Минобороны РФ раскрыли данные о зверствах украинских националистов	ru	https://regnum.ru/news/society/3565501.html	regnum.ru			0		1649980800			
06445c1e-b6d0-5580-93bb-7f62bdba3450	1	mythical_nazis	2022.4.14	Петербуржца подозревают в реабилитации нацизма из-за портрета Геббельса	ru	https://regnum.ru/news/society/3544768.html	regnum.ru			0		1649894400			
715c580c-15a0-5677-9864-b7cdf3fb0da0	1	mythical_nazis	2022.3.20	Минобороны запустило проект о зверствах бандеровцев на Украине в годы войны	ru	https://regnum.ru/news/society/3539191.html	regnum.ru			0		1647734400			
f7bc668f-4457-56ee-8620-37e08b452725	1	mythical_nazis	2022.3.19	Казачий генерал: «Казаки не дали возможности бандеровцам прорваться в Крым»	ru	https://regnum.ru/news/society/3538443.html	regnum.ru			0		1647648000			
ed60e11d-0f90-55a4-b333-6ae296490845	1	mythical_nazis	2022.1.28	Житель Владивостока был осуждён за реабилитацию нацизма	ru	https://regnum.ru/news/society/3466242.html	regnum.ru			0		1643328000			
df02380b-6129-5db9-bd09-1ddb9a8ade99	1	mythical_nazis	2022.7.25	Песков: российские следователи готовятся к суду над украинскими нацистами	ru	https://regnum.ru/news/polit/3651723.html	regnum.ru			0		1658707200			
e7716c51-1b76-5d77-95ac-653d6a9ee8c1	1	mythical_nazis	2022.7.15	Российская авиация уничтожила в Артемовске до 300 украинских националистов	ru	https://regnum.ru/news/polit/3647625.html	regnum.ru			0		1657843200			
3b3edf92-56fc-506f-9643-d1d7ac84d5e0	1	mythical_nazis	2022.7.4	Сеть: «Сообщники нацистов!» — ОБСЕ работала на украинские спецслужбы	ru	https://regnum.ru/news/polit/3637584.html	regnum.ru			0		1656892800			
5360167b-d3d8-51d5-b03e-e5b1874a32c4	1	mythical_nazis	2022.7.3	«Додавим украинский нацизм до последней гниды!» — Сеть об освобождении ЛНР	ru	https://regnum.ru/news/polit/3636352.html	regnum.ru			0		1656806400			
4c2f2d5c-de1d-5be5-88dc-59d0ec3d6ca1	1	mythical_nazis	2022.7.1	В Германии утвердили новый пакет помощи украинским нацистам на €562 млн	ru	https://regnum.ru/news/polit/3635518.html	regnum.ru			0		1656633600			
d1543a90-3a02-5aa0-9bd8-ef2338e6bed3	1	mythical_nazis	2022.6.29	Артиллерия ВС РФ уничтожила до ста украинских нацистов — Минобороны России	ru	https://regnum.ru/news/polit/3632596.html	regnum.ru			0		1656460800			
2794abf5-93b8-5c8f-bb75-aa70140f32f8	1	mythical_nazis	2022.6.23	В ДНР укронацисты заминировали обочины дороги ради провокации	ru	https://regnum.ru/news/polit/3626542.html	regnum.ru			0		1655942400			
a96975c1-b801-5fcd-9bfc-0fba7c75207c	1	mythical_nazis	2022.6.21	Польша простила бандеровцев? И да и нет. Кургинян о планах Польши	ru	https://regnum.ru/news/polit/3624348.html	regnum.ru			0		1655769600			
4e10b73b-cd3e-5b81-bd87-0344534ed7d9	1	mythical_nazis	2022.6.19	В колледже в Кембридже появился баннер с лозунгом украинских националистов	ru	https://regnum.ru/news/polit/3622900.html	regnum.ru			0		1655596800			
882aa3fe-12e9-5daa-9e66-6a426fcec71f	1	mythical_nazis	2022.6.19	В Белом доме заявили, что продолжат поставки РСЗО украинским нацистам	ru	https://regnum.ru/news/polit/3620881.html	regnum.ru			0		1655596800			
58f61a98-a342-5f89-9dad-1b4d5bccc27c	1	mythical_nazis	2022.6.8	ВС России за сутки уничтожили свыше 320 украинских нацистов	ru	https://regnum.ru/news/polit/3613591.html	regnum.ru			0		1654646400			
b6104239-6027-5190-b7db-493b0da99ddf	1	mythical_nazis	2022.5.30	В ДНР заявили о смертной казни для целого ряда украинских нацистов	ru	https://regnum.ru/news/polit/3605509.html	regnum.ru			0		1653868800			
517f88a4-b705-551f-a6bd-c43b6df080f9	1	mythical_nazis	2022.5.29	Лавров указал на поддержку Францией украинских нацистов	ru	https://regnum.ru/news/polit/3604586.html	regnum.ru			0		1653782400			
cb46feb4-804c-5558-bc14-57348d56776f	1	mythical_nazis	2022.5.28	В результате ударов авиации РФ уничтожено 260 украинских националистов	ru	https://regnum.ru/news/polit/3603929.html	regnum.ru			0		1653696000			
3fd7a2fe-f7f9-531f-8baf-45770b767cec	1	mythical_nazis	2022.5.28	Кадыров уличил бандеровцев в разводе НАТО на доллары и вооружение	ru	https://regnum.ru/news/polit/3603443.html	regnum.ru			0		1653696000			
d14ef905-667a-55db-b109-5bf79319a013	1	mythical_nazis	2022.7.2	Шойгу заявил об отрицании Западом украинского неонацизма	ru	https://regnum.ru/news/polit/3599763.html	regnum.ru			0		1656720000			
e65ade47-f8d5-5092-b0a7-59203547f23b	1	mythical_nazis	2022.5.24	Ударами российской авиации уничтожены более 210 украинских националистов	ru	https://regnum.ru/news/polit/3599433.html	regnum.ru			0		1653350400			
a41dcc77-7da5-57ed-acde-f60c41b0c42f	1	mythical_nazis	2022.5.23	Сеть: «Натуральные бесы» — укронацисты облили зелёнкой настоятеля храма УПЦ	ru	https://regnum.ru/news/polit/3599047.html	regnum.ru			0		1653264000			
6c44a7e8-37be-5dca-8e28-4645ba6495f9	1	mythical_nazis	2022.5.21	Сеть: «После победы» — Россия восстановит свободную от нацистов Украину	ru	https://regnum.ru/news/polit/3597118.html	regnum.ru			0		1653091200			
21f1e89b-b4f8-5645-8d29-7727179da8f9	1	mythical_nazis	2022.5.21	Сеть: «Не должно быть пощады!» — в ДНР готовятся судить украинских нацистов	ru	https://regnum.ru/news/polit/3596339.html	regnum.ru			0		1653091200			
22960ed3-4746-59b1-a84c-25607658048b	1	mythical_nazis	2022.5.21	СКР: украинские неонацисты привлекали детей к боевым действиям	ru	https://regnum.ru/news/polit/3596306.html	regnum.ru			0		1653091200			
ad6938b3-2823-5d9c-ad53-7f7897b2e569	1	mythical_nazis	2022.5.19	Кадыров: бойцы направят «военную помощь Байдена и Ко» против бандеровцев	ru	https://regnum.ru/news/polit/3595246.html	regnum.ru			0		1652918400			
58f572e7-437f-5aaf-b9af-ac65dfaefa9e	1	mythical_nazis	2022.5.18	Пушилин рассказал, куда отправляют укронацистов, вышедших с «Азовстали»	ru	https://regnum.ru/news/polit/3594652.html	regnum.ru			0		1652832000			
bf225182-78a1-56bf-b927-df737df20fd5	1	mythical_nazis	2022.5.18	Пушилин рассказал, как будут судить укронацистов из полка «Азов»*	ru	https://regnum.ru/news/polit/3594643.html	regnum.ru			0		1652832000			
adc560ae-0e59-5b93-9abb-dc967aa74aa7	1	mythical_nazis	2022.5.17	«Отпускать этих мразей нельзя!» — Сеть о запрете обмена украинских нацистов	ru	https://regnum.ru/news/polit/3593184.html	regnum.ru			0		1652745600			
17491c71-7bcb-5d94-bc09-6a061f759d34	1	mythical_nazis	2022.5.17	С завода «Азовсталь» вышли и сдались около 300 укронацистов — СМИ	ru	https://regnum.ru/news/polit/3592388.html	regnum.ru			0		1652745600			
b071b595-d270-58f6-be40-83bd25947b43	1	mythical_nazis	2022.5.12	Школы бандеровцев уже в России?	ru	https://regnum.ru/news/polit/3588929.html	regnum.ru			0		1652313600			
f8d139dc-13f2-5ec3-a1e8-f2c099df7d13	1	mythical_nazis	2022.5.13	В Госдуме указали Минпросвещения на проблемы из-за пробандеровских роликов	ru	https://regnum.ru/news/polit/3588723.html	regnum.ru			0		1652400000			
8294cb6d-c1b7-5131-81e8-b8144766f149	1	mythical_nazis	2022.5.12	За пробандеровский ролик с ответственных нужно жёстко спросить — мнение	ru	https://regnum.ru/news/polit/3588656.html	regnum.ru			0		1652313600			
009685cb-a976-5b8b-8e34-6949bc6e019d	1	mythical_nazis	2022.5.8	В США призвали Запад признать роль СССР в победе над фашизмом	ru	https://regnum.ru/news/polit/3585476.html	regnum.ru			0		1651968000			
a79d0c98-71f6-5254-81d7-9d14c9521ee5	1	mythical_nazis	2022.5.7	Переодетые в форму РФ украинские националисты обстреляли дома в ДНР	ru	https://regnum.ru/news/polit/3585401.html	regnum.ru			0		1651881600			
c8aee7e4-3cd9-5754-abdc-0ab884c9e0e2	1	mythical_nazis	2022.5.7	США и Британия советуют укронацистам обороняться на химпредприятиях	ru	https://regnum.ru/news/polit/3584942.html	regnum.ru			0		1651881600			
c44b38f1-7cff-5737-b67f-06a3ba65442f	1	mythical_nazis	2022.5.8	«Существенно и непрерывно» — Шольц и Байден обсудили помощь укронацистам	ru	https://regnum.ru/news/polit/3583792.html	regnum.ru			0		1651968000			
ba56d81a-25b5-5906-8096-e49ac7675f5c	1	mythical_nazis	2022.5.4	В Харькове укронацисты прикрыли химзаводом гаубицы и РСЗО	ru	https://regnum.ru/news/polit/3582586.html	regnum.ru			0		1651622400			
8b890496-1f2f-5567-b781-a88231e03317	1	mythical_nazis	2022.5.4	Штурмовики ВКС за день уничтожили более 300 укронацистов — Минобороны	ru	https://regnum.ru/news/polit/3582550.html	regnum.ru			0		1651622400			
b061fc47-59dd-5f80-9cb2-70d61874f7bf	1	mythical_nazis	2022.5.14	В Пентагоне раскрыли масштабы обучения украинских нацистов	ru	https://regnum.ru/news/polit/3582477.html	regnum.ru			0		1652486400			
a8bad435-1e9b-52c0-9c13-8e4a57495342	1	mythical_nazis	2022.5.3	СК РФ: в отношении украинского националиста возбуждено уголовное дело	ru	https://regnum.ru/news/polit/3581212.html	regnum.ru			0		1651536000			
8651ad6e-7294-521b-a68c-a6546a80d681	1	mythical_nazis	2022.4.25	Четыре беспилотника укронацистов сбиты за прошедший день — Минобороны РФ	ru	https://regnum.ru/news/polit/3575127.html	regnum.ru			0		1650844800			
b47e686c-6ec5-5f14-902a-adf1d65f3f73	1	mythical_nazis	2022.4.22	Бельгия продолжит поставлять вооружение украинским нацистам — СМИ	ru	https://regnum.ru/news/polit/3573109.html	regnum.ru			0		1650585600			
8358690d-bac6-5026-bfd3-3385a407725e	1	mythical_nazis	2022.4.20	Кадыров рассказал о ликвидации в ЛНР «титулованного» НАТО «укронациста»	ru	https://regnum.ru/news/polit/3570877.html	regnum.ru			0		1650412800			
dfe3a242-8a69-542d-8b37-cdddced810db	1	mythical_nazis	2022.4.13	Диверсии укронацистов в России повлекут военные удары по Киеву — МО РФ	ru	https://regnum.ru/news/polit/3564012.html	regnum.ru			0		1649808000			
1194cdeb-ee81-5ba0-8006-b366e29532ff	1	mythical_nazis	2022.4.11	Конашенков рассказал о результатах ракетных ударов по укронацистам	ru	https://regnum.ru/news/polit/3561697.html	regnum.ru			0		1649635200			
b5b3921c-6517-58ca-89d4-11c28adfa586	1	mythical_nazis	2022.4.11	Ракетой «Кинжал» уничтожен подземный штаб группировки укронацистов — МО РФ	ru	https://regnum.ru/news/polit/3561688.html	regnum.ru			0		1649635200			
fafec9ec-c811-5bde-ada0-c09501d84cf3	1	mythical_nazis	2022.4.11	В Славянске укронацисты проводят карательные рейды — Минобороны РФ	ru	https://regnum.ru/news/polit/3561663.html	regnum.ru			0		1649635200			
21fa5a4c-ffc8-5ff1-a3e3-e6aa876f63d7	1	mythical_nazis	2022.4.11	ВВС Германии начали вывоз раненых укронацистов на лечение	ru	https://regnum.ru/news/polit/3561619.html	regnum.ru			0		1649635200			
bf91ee13-e8f9-5fb7-82f3-cfcd9594b372	1	mythical_nazis	2022.4.9	МО РФ обнародовало новые документы о зверствах украинских националистов	ru	https://regnum.ru/news/polit/3560015.html	regnum.ru			0		1649462400			
296a1a23-a899-5505-842d-fa3a7d433e25	1	mythical_nazis	2022.4.8	Басурин оценил численность группировки укронацистов в Донбассе	ru	https://regnum.ru/news/polit/3559692.html	regnum.ru			0		1649376000			
8d066d0b-e91c-5ece-8f46-b130e9ab40c2	1	mythical_nazis	2022.4.8	Кадыров предрек украинским нацистам «голливудский» конец	ru	https://regnum.ru/news/polit/3558724.html	regnum.ru			0		1649376000			
dda21710-6bc7-5b51-8f8b-c2cb78b8052a	1	mythical_nazis	2022.4.7	В Мариуполе укронацисты обстреляли турецкое судно «Азбург»	ru	https://regnum.ru/news/polit/3558510.html	regnum.ru			0		1649289600			
683a090b-fbb4-589f-bc08-80dd0ee5daf5	1	mythical_nazis	2022.4.7	Гуманитарные коридоры ежедневно обстреливаются укронацистами — Минобороны	ru	https://regnum.ru/news/polit/3558474.html	regnum.ru			0		1649289600			
9b150c5d-2bf1-5a83-a3e7-5a1b2f471595	1	mythical_nazis	2022.4.7	Под Житомиром уничтожено скопление техники укронацистов — Минобороны	ru	https://regnum.ru/news/polit/3558437.html	regnum.ru			0		1649289600			
b126d94b-f81b-5fa3-ba77-7c558de40046	1	mythical_nazis	2022.4.7	«Спящие» воюют за укронацистов против президента России?	ru	https://regnum.ru/news/polit/3558171.html	regnum.ru			0		1649289600			
3d6eed4b-85e5-5cff-8696-fb213a9ffd6d	1	mythical_nazis	2022.4.6	Возле Чугуева уничтожена топливная база укронацистов — Минобороны РФ	ru	https://regnum.ru/news/polit/3557270.html	regnum.ru			0		1649203200			
18dd4848-0e1b-50eb-baf7-0d16655fb090	1	mythical_nazis	2022.4.6	Силы ДНР уничтожили за сутки 98 украинских националистов	ru	https://regnum.ru/news/polit/3556666.html	regnum.ru			0		1649203200			
5cc49817-0618-5bb5-9e99-bb69e517adb7	1	mythical_nazis	2022.4.7	Жители Мариуполя рассказали о бесчинствах украинских нацистов в городе	ru	https://regnum.ru/news/polit/3556460.html	regnum.ru			0		1649289600			
1234b8e3-cadc-5998-98ae-77d576d69bdb	1	mythical_nazis	2022.4.5	Военнослужащие ДНР уничтожили ещё 78 украинских националистов	ru	https://regnum.ru/news/polit/3555346.html	regnum.ru			0		1649116800			
83766ac5-5b03-5b6f-862c-1d47a071ffe5	1	mythical_nazis	2022.4.5	Бойцы Росгвардии захватили крупный схрон боеприпасов украинских нацистов	ru	https://regnum.ru/news/polit/3555256.html	regnum.ru			0		1649116800			
6cd9e455-aadb-5e20-b0a4-1d9aaad5c04f	1	mythical_nazis	2022.4.5	Военный рассказал об издевательствах украинских нацистов над пленными	ru	https://regnum.ru/news/polit/3554694.html	regnum.ru			0		1649116800			
2445eef1-6473-580e-bf63-4fd47d22812e	1	mythical_nazis	2022.4.3	История борьбы против бандеровцев: уничтожен лидер украинских националистов	ru	https://regnum.ru/news/polit/3553510.html	regnum.ru			0		1648944000			
835cb8b2-35ad-5035-bc5c-7beb99537cbe	1	mythical_nazis	2022.4.2	Сеть: «Это и есть нацисты» — СК РФ обвинил украинских военных в геноциде	ru	https://regnum.ru/news/polit/3553266.html	regnum.ru			0		1648857600			
2c95c088-95b6-52f2-822c-0741b0c234c0	1	mythical_nazis	2022.4.1	Ракетами берегового комплекса «Бастион» уничтожен штаб укронацистов — МО РФ	ru	https://regnum.ru/news/polit/3552663.html	regnum.ru			0		1648771200			
40f5bcc5-b305-56b1-bbe1-c00192fe7d0c	1	mythical_nazis	2022.4.1	В ЛНР заявили об обстреле украинскими нацистами гуманитарных колонн	ru	https://regnum.ru/news/polit/3551793.html	regnum.ru			0		1648771200			
1cfac89f-a47c-54fa-8382-53f4bf6ac419	1	mythical_nazis	2022.3.30	Народная милиция ДНР: за сутки уничтожено 24 украинских нациста, 12 сдались	ru	https://regnum.ru/news/polit/3550165.html	regnum.ru			0		1648598400			
bff68408-97a3-5155-adf9-638ad2fa374e	1	mythical_nazis	2022.3.30	Басурин оценил численность оставшихся в Мариуполе украинских нацистов	ru	https://regnum.ru/news/polit/3550144.html	regnum.ru			0		1648598400			
24b9ff66-26fc-5fb4-8a06-89dc4d257869	1	mythical_nazis	2022.3.29	Кадыров: украинские нацисты бросают людей, которыми прикрывались	ru	https://regnum.ru/news/polit/3548528.html	regnum.ru			0		1648512000			
26fe0488-3825-5993-b92e-addc8bf7d5dd	1	mythical_nazis	2022.3.26	«Вы отвратительны!» — в Италии начали реабилитацию нацистов	ru	https://regnum.ru/news/polit/3545620.html	regnum.ru			0		1648252800			
fbb47ba7-29ed-5bba-b66f-117aaaba57f0	1	mythical_nazis	2022.3.28	Генштаб ВС России оценивает потери украинских нацистов в 30 тыс. человек	ru	https://regnum.ru/news/polit/3545290.html	regnum.ru			0		1648425600			
eb57f858-ee8e-5c9b-a085-982158cba636	1	mythical_nazis	2022.4.1	В СК рассказали о жестокости и подлости украинских националистов	ru	https://regnum.ru/news/polit/3545066.html	regnum.ru			0		1648771200			
093f29a5-c8c1-5b2f-92e5-5e7b03b886d4	1	mythical_nazis	2022.3.25	Глава МВД Британии Прити Пател признается в любви к украинским нацистам	ru	https://regnum.ru/news/polit/3544078.html	regnum.ru			0		1648166400			
0615a755-9fe5-5851-934e-11c314a8144c	1	mythical_nazis	2022.3.23	Войска ДНР за сутки уничтожили 76 украинских нацистов в Донбассе	ru	https://regnum.ru/news/polit/3542126.html	regnum.ru			0		1647993600			
f242b125-8f27-5224-8059-d6115ae98263	1	mythical_nazis	2022.3.19	ВКС РФ нанесли ракетные удары по опорным пунктам украинских националистов	ru	https://regnum.ru/news/polit/3538274.html	regnum.ru			0		1647648000			
02f2524a-3609-52a0-a4c8-f2f651811c91	1	mythical_nazis	2022.3.18	За день авиация ВС России поразила 54 военных объекта украинских нацистов	ru	https://regnum.ru/news/polit/3538088.html	regnum.ru			0		1647561600			
16a107a2-4c38-53aa-8f97-1a2227fd2d33	1	mythical_nazis	2022.3.18	Мы оставили украинцев на растерзание нацистам — Кургинян о вине России	ru	https://regnum.ru/news/polit/3536982.html	regnum.ru			0		1647561600			
663d1503-528a-5c49-aec7-3445fa4a896a	1	mythical_nazis	2022.3.17	Опубликованы кадры удара ВС РФ по скрытым позициям украинских националистов	ru	https://regnum.ru/news/polit/3536382.html	regnum.ru			0		1647475200			
4a53a38c-5428-56d4-8f9d-45c7a35e9725	1	mythical_nazis	2022.3.16	Минобороны: украинские нацисты обстреляли колонну с беженцами. Погибли люди	ru	https://regnum.ru/news/polit/3535580.html	regnum.ru			0		1647388800			
a4dad47c-0cd9-5115-9321-e60baf9a83d6	1	mythical_nazis	2022.3.17	Призывы украинского ведущего к геноциду русских в СЖР назвали фашизмом	ru	https://regnum.ru/news/polit/3535116.html	regnum.ru			0		1647475200			
4b816103-1f87-560e-860e-74d32c172cbf	1	mythical_nazis	2022.3.13	Почему на российском ТВ находят прибежище бандеровские негодяи?	ru	https://regnum.ru/news/polit/3531566.html	regnum.ru			0		1647129600			
7fe2e2fb-8f25-5a0f-ac3a-1572c9b9ddaa	1	mythical_nazis	2022.3.11	Пискарёв: руками Цукерберга выстраивается бандеровская Украина возле границ	ru	https://regnum.ru/news/polit/3529912.html	regnum.ru			0		1646956800			
88dafa0f-3012-5bf6-bfea-c69b2db6a877	1	mythical_nazis	2022.3.11	Опорный пункт украинских националистов уничтожен российским беспилотником	ru	https://regnum.ru/news/polit/3529813.html	regnum.ru			0		1646956800			
f0a459eb-5c4b-5f1c-b82f-12c22c448128	1	mythical_nazis	2022.3.10	Моралес обвинил украинских нацистов в преступлениях против человечности	ru	https://regnum.ru/news/polit/3528285.html	regnum.ru			0		1646870400			
212684c1-c13a-5a1c-b0ef-f2fdf0647aca	1	mythical_nazis	2022.3.12	Будущее Польши: американцы уйдут, украинские националисты останутся	ru	https://regnum.ru/news/polit/3526537.html	regnum.ru			0		1647043200			
d4d67ad8-c5b7-5bd1-bd35-862d2bde37ed	1	mythical_nazis	2022.3.7	Житель Старогнатьевки рассказал о преступлениях украинских националистов	ru	https://regnum.ru/news/polit/3526135.html	regnum.ru			0		1646611200			
6c76d92c-0f7a-5582-a256-178b1057854f	1	mythical_nazis	2022.3.7	Пушилин: украинские националисты взорвали дом в Мариуполе	ru	https://regnum.ru/news/polit/3525255.html	regnum.ru			0		1646611200			
338bf88a-5ba7-53db-a7c3-d000e2d7a9ec	1	mythical_nazis	2022.3.4	Военкор Пегов: среди украинских неонацистов началась «махновщина»	ru	https://regnum.ru/news/polit/3524628.html	regnum.ru			0		1646352000			
6e790630-fec7-54a8-8b9c-32a335630182	1	mythical_nazis	2022.2.22	Как нам теперь называть бандеровскую Украину имени Гитлера и Грушевского?	ru	https://regnum.ru/news/polit/3514460.html	regnum.ru			0		1645488000			
c7abafb3-b4ed-591e-b5e5-803a760317de	1	mythical_nazis	2022.1.29	Россия запросила у Канады объяснений за подготовку украинских нацистов	ru	https://regnum.ru/news/polit/3491188.html	regnum.ru			0		1643414400			
01c593e2-bb14-5644-a8f8-b60a53c93f3e	1	mythical_nazis	2022.1.26	В ДНР заявили об активизации украинских националистических организаций	ru	https://regnum.ru/news/polit/3488269.html	regnum.ru			0		1643155200			
12d762fd-bc6c-5e72-9d48-fc751e2b3331	1	mythical_nazis	2022.1.3	В КПРФ сравнили жириновцев с украинскими националистами	ru	https://regnum.ru/news/polit/3468561.html	regnum.ru			0		1641168000			
